frame,source_frame,time_ms,d_trans_mm,d_rot_deg
2464,2465,1761212239461,3.1335857821992086,0.1512508161897539
2465,2466,1761212239477,3.0830495710799823,0.1543315944745977
2466,2467,1761212239494,3.1057340877541826,0.1602829532834027
2467,2468,1761212239511,3.3179821962463345,0.1571717367741324
2468,2469,1761212239527,3.2089670373223647,0.1557922171583781
2469,2470,1761212239544,3.25667843596098,0.1501272243846572
2470,2471,1761212239561,3.461230092626538,0.1591334396453429
2471,2472,1761212239577,3.234875013149893,0.1590312031398043
2472,2473,1761212239594,3.495469569282462,0.170204297310943
2473,2474,1761212239611,3.6040432441331207,0.1730028377885473
2474,2475,1761212239627,3.4514158772123382,0.1660596634676276
2475,2476,1761212239644,3.6160742047417926,0.1579827796327659
2476,2477,1761212239661,3.57306157423534,0.1754578041182677
2477,2478,1761212239677,3.494952811126819,0.162304465694452
2478,2479,1761212239694,3.8790644159875263,0.1754589229191908
2479,2480,1761212239711,3.859279596961142,0.1869756011481061
2480,2481,1761212239727,3.7759142490819375,0.1389891776612952
2481,2482,1761212239744,3.995328632187688,0.1574407529367334
2482,2483,1761212239761,3.955351295351002,0.1592116375184381
2483,2484,1761212239777,3.868409997009654,0.1587569163253314
2484,2485,1761212239794,4.226609087943722,0.1804819311848917
2485,2486,1761212239811,4.346675622309478,0.1568177422797642
2486,2487,1761212239827,3.9830945412248897,0.1485983146397453
2487,2488,1761212239844,3.933753838289209,0.1416253003888899
2488,2489,1761212239861,4.117670991477825,0.1230587388100548
2489,2490,1761212239877,4.020703529415674,0.1379264064183757
2490,2491,1761212239894,4.220424766855397,0.1490966837411927
2491,2492,1761212239911,4.41138077957361,0.1752863015226873
2492,2493,1761212239927,4.2418228864615175,0.1534100109629829
2493,2494,1761212239944,4.148327926587609,0.1243519860399831
2494,2495,1761212239961,4.471236744117785,0.1422228640462772
2495,2496,1761212239978,4.532359042502423,0.1483743503679698
2496,2497,1761212239994,4.457592560012714,0.1444445794377582
2497,2498,1761212240011,4.812503988024267,0.1829505111843248
2498,2499,1761212240027,4.655022055875904,0.1847972535587799
2499,2500,1761212240044,4.584410197331931,0.1731916310876409
2500,2501,1761212240061,4.572220522632515,0.1493981623999928
2501,2502,1761212240077,4.380498926022863,0.1719232178675529
2502,2503,1761212240094,4.577121393185492,0.168986832792097
2503,2504,1761212240111,4.485034917512697,0.150065081512164
2504,2505,1761212240127,4.474389442967334,0.1560203142949144
2505,2506,1761212240144,4.661771479620167,0.1738068612778019
2506,2507,1761212240161,4.66229930888418,0.1469437616215781
2507,2508,1761212240177,4.655019898549357,0.1922365815080085
2508,2509,1761212240194,4.740536514295633,0.1919223601261675
2509,2510,1761212240227,4.373213525087025,0.1729291656309159
2510,2511,1761212240244,4.432080515812554,0.1573508765637032
2511,2512,1761212240261,4.657847628070021,0.1622338405781383
2512,2513,1761212240277,4.407062299099746,0.1637355141662478
2513,2514,1761212240294,4.445818281989875,0.1541192452167795
2514,2515,1761212240311,4.504651114483644,0.1776926329965754
2515,2516,1761212240327,4.098255962173004,0.1581448005205047
2516,2517,1761212240344,4.097375280810961,0.1586869048116369
2517,2518,1761212240361,4.325126613541416,0.1370302977214127
2518,2519,1761212240377,4.171308002878282,0.1690980036356274
2519,2520,1761212240394,4.097731320533189,0.1412467565160743
2520,2521,1761212240411,4.156751093122611,0.1344020037414564
2521,2522,1761212240427,3.95607383450689,0.1594984194388961
2522,2523,1761212240444,3.8781048860842287,0.1406397344892516
2523,2524,1761212240461,3.5864115336216704,0.1473244689823466
2524,2525,1761212240477,3.6527563221740977,0.1472894221860039
2525,2526,1761212240494,3.444352428265622,0.145012130160258
2526,2527,1761212240511,3.317862631050587,0.1304529850710131
2527,2528,1761212240527,3.159923116398055,0.1450446234004447
2528,2529,1761212240544,2.978631751760071,0.0954699624053146
2529,2530,1761212240561,2.8436830832580444,0.1018934949390665
2530,2531,1761212240577,2.724225708293824,0.1053686065959581
2531,2532,1761212240594,2.5087063452157574,0.0738588905355965
2532,2533,1761212240611,2.304384479951229,0.0750986638501269
2533,2534,1761212240628,2.2173421158935445,0.0566241634328702
2534,2535,1761212240644,2.0634083850699807,0.0667471322741531
2535,2536,1761212240661,2.121748251373321,0.0686713141588926
2536,2537,1761212240677,2.097511132185577,0.0548012708266229
2537,2538,1761212240694,2.0679204317398843,0.0730673945873499
2538,2539,1761212240711,1.7968382638956175,0.0530356505863821
2539,2540,1761212240727,1.7004045670225485,0.0502091503011568
2540,2541,1761212240744,1.5072385316650128,0.0408358073482804
2541,2542,1761212240761,1.5975025362509818,0.0298352682655905
2542,2543,1761212240777,1.4437262350667446,0.0258337507766571
2543,2544,1761212240794,1.409794774470225,0.0284117677157171
2544,2545,1761212240827,1.2546581786416058,0.0209854484497569
2545,2546,1761212240844,1.5325213886481166,0.0640102188111124
2546,2547,1761212240861,1.5455079168940564,0.0743014551454309
2547,2548,1761212240877,1.856295287270429,0.0606709189938658
2548,2549,1761212240894,2.092549696879962,0.0769111169622326
2549,2550,1761212240911,2.1794300855517195,0.0807009372283717
2550,2551,1761212240927,2.3321974118149478,0.1126798911582153
2551,2552,1761212240944,2.3512866131667707,0.0950133570597383
2552,2553,1761212240961,2.477451073143545,0.1289326310856965
2553,2554,1761212240977,2.3716330258151253,0.0793989266627184
2554,2555,1761212240994,2.4304729453951817,0.0968827318126854
2555,2556,1761212241011,2.7895899767809933,0.134771990926314
2556,2557,1761212241027,2.857094478738849,0.1213955439879292
2557,2558,1761212241044,3.042431237033056,0.1345625408588348
2558,2559,1761212241061,3.0086933917311263,0.1346913483231989
2559,2560,1761212241077,2.8516936760373666,0.1110588249951767
2560,2561,1761212241094,2.9923883582242152,0.1114428881082686
2561,2562,1761212241111,3.0465721875747893,0.1088662066156684
2562,2563,1761212241127,3.381526514017112,0.1163587189051317
2563,2564,1761212241144,3.950487116803363,0.1364008552628074
2564,2565,1761212241161,3.929914683063765,0.1634994081188021
2565,2566,1761212241177,3.844142375443316,0.1319647116146584
2566,2567,1761212241194,3.951206942415173,0.1283275050626643
2567,2568,1761212241211,4.114788011193004,0.1281016351428368
2568,2569,1761212241227,4.163471670032565,0.1320567580322843
2569,2570,1761212241244,4.182229056537063,0.1418356363708407
2570,2571,1761212241261,4.031780035201906,0.1501838151607615
2571,2572,1761212241277,4.148421195547008,0.1405902766716801
2572,2573,1761212241294,4.116655525075293,0.1336752063089428
2573,2574,1761212241311,3.463429246580413,0.1263596999294251
2574,2575,1761212241327,3.411962891801465,0.1149559842985916
2575,2576,1761212241344,3.5843663062516256,0.114181250753954
2576,2577,1761212241361,3.503577057426469,0.105672514079581
2577,2578,1761212241377,3.435401730424021,0.1030747172446025
2578,2579,1761212241394,3.340929876107408,0.0890146441274481
2579,2580,1761212241411,3.4037136165449016,0.0901469378292801
2580,2581,1761212241427,3.4203743456489377,0.0832102885086092
2581,2582,1761212241444,3.444273700322304,0.0819413353213303
2582,2583,1761212241461,3.419667468077896,0.096366821768207
2583,2584,1761212241477,3.4610480446015632,0.0966615530486118
2584,2585,1761212241494,3.5710231126178016,0.1014674700942211
2585,2586,1761212241511,3.5214158372412383,0.088496633913539
2586,2587,1761212241527,3.620935277377205,0.1130347323747024
2587,2588,1761212241544,3.879225753149212,0.1151979755935906
2588,2589,1761212241561,3.7777749134286873,0.1063430651540612
2589,2590,1761212241577,4.164002682218444,0.1305679609406231
2590,2591,1761212241594,3.887509461529352,0.1160100037529648
2591,2592,1761212241611,3.6907129350493046,0.1051556099110994
2592,2593,1761212241627,3.682898607428769,0.1132340743395416
2593,2594,1761212241644,3.667193973488088,0.1154362119487805
2594,2595,1761212241661,3.61672158841353,0.109215545011648
2595,2596,1761212241678,3.383040576662503,0.1086182368075654
2596,2597,1761212241694,3.351181909967891,0.1070613751975066
2597,2598,1761212241711,3.593479911907147,0.1462427732470995
2598,2599,1761212241727,3.403821949170988,0.1373192047964695
2599,2600,1761212241745,3.5530580733768,0.1253912097358522
2600,2601,1761212241761,3.41951695654065,0.1284333185474984
2601,2602,1761212241778,2.968904742250252,0.1273075379071915
2602,2603,1761212241794,2.901131848701725,0.1399410705157637
2603,2604,1761212241811,2.757444799521376,0.1390573097994104
2604,2605,1761212241827,3.0637970469890883,0.1550979297928182
2605,2606,1761212241844,2.899427210506184,0.1268990878970494
2606,2607,1761212241861,2.753843564431272,0.1087905351439605
2607,2608,1761212241877,2.795989982391153,0.1026360166834479
2608,2609,1761212241894,2.455031631872534,0.1026536451217877
2609,2610,1761212241911,2.5901379664902144,0.1100112112903933
2610,2611,1761212241927,2.882781151427639,0.112566450640647
2611,2612,1761212241946,2.6826352970067924,0.1207318612908756
2612,2613,1761212241961,2.825970927062041,0.1235525343037936
2613,2614,1761212241977,2.7361946337343626,0.1253308181956657
2614,2615,1761212241994,2.479185128483877,0.1191448264383428
2615,2616,1761212242011,2.2991488741249246,0.1227919742216696
2616,2617,1761212242027,2.323447441829271,0.1280892163965348
2617,2618,1761212242044,2.1736801672293744,0.1162712165215267
2618,2619,1761212242061,2.133974408107332,0.1225279522591273
2619,2620,1761212242077,2.0884697326336084,0.1092174339070242
2620,2621,1761212242094,2.0443104453210954,0.1182725837593392
2621,2622,1761212242111,2.236957139578136,0.1211177945681014
2622,2623,1761212242127,2.343660427392428,0.117490207118783
2623,2624,1761212242144,2.2247585998625072,0.1031976610375997
2624,2625,1761212242161,2.2292198296173047,0.114824915013145
2625,2626,1761212242177,2.2314681092188797,0.1252689219746086
2626,2627,1761212242194,1.9710079506742195,0.1088395996752552
2627,2628,1761212242211,2.099590692396208,0.1178175730761073
2628,2629,1761212242227,2.378180238569789,0.1451363558890233
2629,2630,1761212242244,2.340874727551716,0.1365829832821424
2630,2631,1761212242261,2.323818403496619,0.1295126542984684
2631,2632,1761212242277,2.5206267723832982,0.1450185456784491
2632,2633,1761212242294,2.6529427211103696,0.1551967500751343
2633,2634,1761212242311,2.6561645335148323,0.1565513372318655
2634,2635,1761212242327,2.690240365908395,0.1522385817760247
2635,2636,1761212242344,2.7712804298106866,0.1601970830426398
2636,2637,1761212242361,2.5010822418705976,0.1510434967879398
2637,2638,1761212242377,2.628918826526959,0.1490925872435767
2638,2639,1761212242394,2.642683318379061,0.1305901015087383
2639,2640,1761212242411,2.6744452342632927,0.1421990054247406
2640,2641,1761212242427,2.6500200588291967,0.1392522777496863
2641,2642,1761212242444,2.8000351018527185,0.1314631233359291
2642,2643,1761212242461,2.6621634364559186,0.1399087110142293
2643,2644,1761212242477,2.127235432133675,0.1215131076912253
2644,2645,1761212242494,2.576084090193186,0.14038088683669
2645,2646,1761212242511,2.3374509040794043,0.1330447593140386
2646,2647,1761212242527,2.26961949616547,0.1324150343305357
2647,2648,1761212242544,2.318033138734759,0.1291019968049223
2648,2649,1761212242561,2.371959155990821,0.1318461939012683
2649,2650,1761212242594,2.4322484787306724,0.1193149249081069
2650,2651,1761212242611,2.4500847049464483,0.1449541323899473
2651,2652,1761212242627,2.542794716698371,0.1152110700735932
2652,2653,1761212242644,2.4920972237897474,0.1408025343251294
2653,2654,1761212242661,2.514982848499008,0.1276431181929453
2654,2655,1761212242677,2.3690303333067178,0.1175288589261347
2655,2656,1761212242694,2.588579157102474,0.1233856492314752
2656,2657,1761212242711,2.3846634414502144,0.1084420236268415
2657,2658,1761212242727,2.3089158332788418,0.0992394659832691
2658,2659,1761212242744,2.3270680342682115,0.1141665705429991
2659,2660,1761212242761,2.3377122215250594,0.1002288816705428
2660,2661,1761212242777,2.478807671445278,0.1069027569671514
2661,2662,1761212242794,2.675199434843936,0.1368710149395667
2662,2663,1761212242811,2.6736428336420257,0.1092736839013047
2663,2664,1761212242827,2.563320011645212,0.1129335371598382
2664,2665,1761212242844,2.507325064151345,0.1199927958510135
2665,2666,1761212242861,2.747712190840621,0.1194483459802349
2666,2667,1761212242878,2.5892249639920832,0.1214605471797924
2667,2668,1761212242894,2.812263750457276,0.1389704996228051
2668,2669,1761212242911,2.888963002278845,0.1389756907176673
2669,2670,1761212242927,3.289405464205734,0.1427531253474019
2670,2671,1761212242944,3.644801627686419,0.1532849938097548
2671,2672,1761212242961,3.695034736909142,0.1833386899206155
2672,2673,1761212242977,2.3709898988029248,0.0806674881134237
2673,2674,1761212242994,2.4107865047255337,0.0629537505829135
2674,2675,1761212243011,2.277643166922052,0.0671228129499963
2675,2676,1761212243027,2.671737683723812,0.0834687428111307
2676,2677,1761212243044,2.502806962602897,0.0942493598502424
2677,2678,1761212243061,2.453494630761952,0.097805413913685
2678,2679,1761212243077,2.7103549957330446,0.1193392638874178
2679,2680,1761212243094,2.619040385339075,0.1182600442430087
2680,2681,1761212243111,2.5681324271920056,0.1125929250238462
2681,2682,1761212243127,2.7515884886656385,0.1084996423601492
2682,2683,1761212243144,2.339531243009536,0.0739012853345373
2683,2684,1761212243161,2.528997496796742,0.1114100748027904
2684,2685,1761212243177,2.190384476410573,0.1104076683282281
2685,2686,1761212243194,2.1476303774192878,0.0868275689859743
2686,2687,1761212243210,2.3950233498648403,0.0927191173334395
2687,2688,1761212243227,2.197268148591034,0.0898176174261547
2688,2689,1761212243244,2.397701129163703,0.0951649166129517
2689,2690,1761212243261,2.23852344594484,0.1030554458332167
2690,2691,1761212243277,2.1852580091884906,0.0854207445688246
2691,2692,1761212243294,2.419863162601088,0.1020622940884084
2692,2693,1761212243311,2.10337434028444,0.0500336691732458
2693,2694,1761212243327,2.03860640721974,0.0441058987821403
2694,2695,1761212243344,2.174227794436605,0.0722117153036911
2695,2696,1761212243360,2.1660683599886075,0.0591339858311918
2696,2697,1761212243377,1.9619219159893544,0.0528126734413539
2697,2698,1761212243394,2.103183536195582,0.058743603802813
2698,2699,1761212243411,2.1359444430662524,0.1027499719571507
2699,2700,1761212243427,2.159811047380865,0.0776322972658521
2700,2701,1761212243444,2.221857701236191,0.0684446947830999
2701,2702,1761212243461,2.112561555788766,0.0962545596379791
2702,2703,1761212243477,1.9036348255992672,0.0482504716398245
2703,2704,1761212243494,1.7913816179171491,0.0423510405924467
2704,2705,1761212243510,1.769339361495132,0.0365194856091351
2705,2706,1761212243527,1.4925254833996864,0.0367247234383257
2706,2707,1761212243544,1.6291969363842005,0.0328539494922803
2707,2708,1761212243561,1.7193584753077351,0.0906750799692289
2708,2709,1761212243577,1.5090401857337217,0.0507788407364081
2709,2710,1761212243594,1.636323742595445,0.1038698842358682
2710,2711,1761212243611,1.7855141471742633,0.0788914693799713
2711,2712,1761212243627,1.7841603011597125,0.0871516066590847
2712,2713,1761212243644,1.861759596235817,0.0682877319596708
2713,2714,1761212243660,1.7759388303856705,0.0767901949301669
2714,2715,1761212243677,1.764435621962023,0.0840229970326349
2715,2716,1761212243694,1.8010056174992035,0.0955318126490413
2716,2717,1761212243711,1.676814417738593,0.0946737092320038
2717,2718,1761212243727,1.554320845615536,0.0931292092929003
2718,2719,1761212243744,1.7092056120961543,0.096153098206761
2719,2720,1761212243760,1.8293312249648623,0.0986800880303576
2720,2721,1761212243777,1.765545547616186,0.0983079033505132
2721,2722,1761212243794,1.8550090137049016,0.1010663782696795
2722,2723,1761212243811,1.7395845665723937,0.0997177565400797
2723,2724,1761212243827,1.681140936363266,0.0928416610932761
2724,2725,1761212243844,1.714971872598907,0.0918429840098385
2725,2726,1761212243861,1.6488558765426555,0.0878171607848552
2726,2727,1761212243877,1.6069257222193376,0.0822783237778169
2727,2728,1761212243894,1.4491980737056305,0.0815547983381361
2728,2729,1761212243911,1.5172114206541527,0.0780847217919107
2729,2730,1761212243927,1.280592382047221,0.0697966567276349
2730,2731,1761212243944,1.2600100245775911,0.0643099619909174
2731,2732,1761212243961,1.296867197729355,0.0663400141072901
2732,2733,1761212243977,1.0315493980048531,0.0542795377569813
2733,2734,1761212243994,0.9261594513028264,0.0525767896765069
2734,2735,1761212244011,0.9303224124748184,0.0822481779615365
2735,2736,1761212244027,0.8187804874989582,0.0481359070041012
2736,2737,1761212244044,0.7102394109514062,0.0507557647426624
2737,2738,1761212244060,0.8228632458988031,0.0556019286990555
2738,2739,1761212244077,0.8178339277665733,0.0582956301300313
2739,2740,1761212244094,0.6188580288046674,0.0563128029720094
2740,2741,1761212244110,0.643534354674076,0.0611728160741003
2741,2742,1761212244127,0.6825683676641141,0.0550353411689951
2742,2743,1761212244144,0.6792271978415314,0.0517669376872657
2743,2744,1761212244161,0.956598344653962,0.058304718158426
2744,2745,1761212244177,0.9982010391237564,0.0578805551645295
2745,2746,1761212244194,1.2433573201474493,0.0685619149338434
2746,2747,1761212244210,1.0739774974029015,0.0642035585029633
2747,2748,1761212244227,0.7639371214676814,0.0655187013498481
2748,2749,1761212244244,0.6367251943952421,0.0322858732684576
2749,2750,1761212244260,0.5670459693477181,0.040033311654273
2750,2751,1761212244277,0.678916946547076,0.0585753302246505
2751,2752,1761212244294,0.6527208298249015,0.0582658649572994
2752,2753,1761212244311,0.7255250044496534,0.0633333272687567
2753,2754,1761212244327,0.5260346886856555,0.0564467768712647
2754,2755,1761212244344,0.6319034670378437,0.062544162830679
2755,2756,1761212244361,0.7465009529289369,0.0591346424348666
2756,2757,1761212244377,0.8394704545519367,0.0649362003407646
2757,2758,1761212244394,0.7047800754269655,0.049361032581786
2758,2759,1761212244410,0.820073034831856,0.0575628736161225
2759,2760,1761212244427,0.8216191472752966,0.0564316931097642
2760,2761,1761212244444,0.6228132535595469,0.0485449267038193
2761,2762,1761212244460,0.5862446465082597,0.0471981791705491
2762,2763,1761212244477,0.4872703433526269,0.0423940268431559
2763,2764,1761212244494,0.4371053514731932,0.0503956460855702
2764,2765,1761212244510,0.4944788694197117,0.0560136900839351
2765,2766,1761212244527,0.4886021683474839,0.0633684357983968
2766,2767,1761212244544,0.4713010633256148,0.0665610952994689
2767,2768,1761212244560,0.443963552446924,0.0591360126356493
2768,2769,1761212244577,0.5885521725624252,0.0569374617470944
2769,2770,1761212244594,0.6711360103927337,0.0491485763314572
2770,2771,1761212244610,0.6700252634867608,0.0545152277294425
2771,2772,1761212244627,0.7296491413715055,0.0237601168063276
2772,2773,1761212244644,0.7261484260473434,0.0312135037367793
2773,2774,1761212244661,0.6738151220899748,0.0300400973336903
2774,2775,1761212244678,0.5890358594939366,0.0376612144363895
2775,2776,1761212244694,0.8001965155567757,0.0338919566601693
2776,2777,1761212244710,0.9317454478887498,0.0153895485138449
2777,2778,1761212244727,0.9480046421917396,0.073523278940849
2778,2779,1761212244744,1.2831705037109846,0.0733897749317228
2779,2780,1761212244760,1.5372912050997871,0.0861629058081212
2780,2781,1761212244777,1.6735115779406682,0.0912320333642242
2781,2782,1761212244794,1.577190768961714,0.0755655820370647
2782,2783,1761212244811,1.6584394348736562,0.0447416961033645
2783,2784,1761212244827,1.878838232445296,0.0467202768355957
2784,2785,1761212244844,1.8671155329198763,0.0563987238151067
2785,2786,1761212244860,2.014651917789466,0.0799586303828352
2786,2787,1761212244877,2.096282874509806,0.0706275610126029
2787,2788,1761212244894,2.1729589470352977,0.1341695064599628
2788,2789,1761212244910,2.416821692275071,0.1156596282334597
2789,2790,1761212244927,2.497421355225171,0.1241962408569333
2790,2791,1761212244944,2.8431408937385574,0.1794379210575108
2791,2792,1761212244960,3.050802664167569,0.1714475246630552
2792,2793,1761212244977,3.181775062980823,0.1844868932918827
2793,2794,1761212244994,3.673851334983933,0.2150479411625556
2794,2795,1761212245010,3.961330729141196,0.1824639875383518
2795,2796,1761212245027,3.864509012379662,0.1607012846359153
2796,2797,1761212245044,3.916821906292515,0.1650840207077381
2797,2798,1761212245060,4.400039561139449,0.2208528160598211
2798,2799,1761212245077,4.352908853348989,0.2156925696099787
2799,2800,1761212245094,4.563923743698893,0.2671870713419883
2800,2801,1761212245110,4.6468557375937,0.2275912990815759
2801,2802,1761212245127,4.685875651762809,0.2449245249467806
2802,2803,1761212245144,4.556838386102952,0.2300550326331669
2803,2804,1761212245160,4.385811577101174,0.1966111350663316
2804,2805,1761212245177,4.833440115466604,0.2321844161529165
2805,2806,1761212245194,5.093706451733086,0.2153980393964727
2806,2807,1761212245210,5.075239436711323,0.2692653343484188
2807,2808,1761212245227,5.19864751036417,0.2730754575687665
2808,2809,1761212245244,5.563796732545663,0.2721636112350099
2809,2810,1761212245260,5.4510852418849165,0.2383628147971421
2810,2811,1761212245277,4.884207834145361,0.2116334229085394
2811,2812,1761212245294,5.107244344363068,0.2466256375778964
2812,2813,1761212245311,5.198398458870024,0.2301626051049889
2813,2814,1761212245327,5.24065378199282,0.2267305498130204
2814,2815,1761212245344,5.539717613685279,0.2665068775378309
2815,2816,1761212245360,5.656855414925727,0.2618338903205386
2816,2817,1761212245377,5.7072775197718935,0.2832566144065894
2817,2818,1761212245394,5.797686611112847,0.2541569063395862
2818,2819,1761212245410,5.8725333562008215,0.2612526634296073
2819,2820,1761212245427,5.854909435650832,0.2541170850415137
2820,2821,1761212245444,6.118906584643922,0.2536592911526439
2821,2822,1761212245461,6.069088432599166,0.3318907474000674
2822,2823,1761212245477,6.123922180615486,0.3064187741889611
2823,2824,1761212245494,6.190551697966106,0.3229595267961744
2824,2825,1761212245510,6.844409374073503,0.3080606056495911
2825,2826,1761212245527,6.923866653182947,0.315172903955789
2826,2827,1761212245544,6.785176824764521,0.3144961857811505
2827,2828,1761212245560,6.997574543118635,0.3505361313325222
2828,2829,1761212245577,7.225700773697737,0.3660321592513919
2829,2830,1761212245594,7.333716004654287,0.3493515171375952
2830,2831,1761212245610,7.157064919268079,0.3286266953639827
2831,2832,1761212245627,6.6937866866534685,0.3125114407782541
2832,2833,1761212245644,6.695195360786214,0.3115601861646244
2833,2834,1761212245660,7.116355475855675,0.2838423003180387
2834,2835,1761212245677,7.157548156953256,0.2846040967482903
2835,2836,1761212245694,7.119284389506308,0.3636871366724509
2836,2837,1761212245710,7.944041381617316,0.3400607094001889
2837,2838,1761212245727,8.04435276489765,0.3526207937042797
2838,2839,1761212245744,6.55656326796858,0.3234740905882833
2839,2840,1761212245760,0.5006819919869665,0.0725153537140101
2840,2841,1761212245777,0.3901683162908344,0.0843300877978065
2841,2842,1761212245794,0.4641506975748865,0.0884570924909154
2842,2843,1761212245810,0.4607887371372849,0.0626434390723863
2843,2844,1761212245827,0.4132654026316852,0.0868935944673615
2844,2845,1761212245844,0.5714801236373437,0.0813095780923253
2845,2846,1761212245860,0.4046414212578018,0.0685368803446409
2846,2847,1761212245877,0.3503277171316774,0.0725335237524564
2847,2848,1761212245894,0.5981071611537901,0.0910769294247358
2848,2849,1761212245910,0.6030221763538048,0.0652030809764526
2849,2850,1761212245927,0.7153971449821563,0.0775020204312226
2850,2851,1761212245944,0.7111970761856098,0.0844456450461404
2851,2852,1761212245960,0.8996726731348742,0.0868096806982948
2852,2853,1761212245977,0.8756593328334884,0.0749588694170544
2853,2854,1761212245994,0.9252377397576506,0.088778160190336
2854,2855,1761212246010,0.7398782817000419,0.0656656788583149
2855,2856,1761212246044,0.9242927333039876,0.1236627936913921
2856,2857,1761212246060,0.884082616662414,0.0870334932805429
2857,2858,1761212246077,1.076313187375424,0.0964413732462756
2858,2859,1761212246094,0.7682400000299122,0.1039122346108777
2859,2860,1761212246110,0.9729322749486904,0.0610876407235207
2860,2861,1761212246127,1.0699270424374452,0.0772798098105635
2861,2862,1761212246144,1.1168991243031947,0.0695233803154886
2862,2863,1761212246160,1.192064279672378,0.0461969868165189
2863,2864,1761212246177,1.1159090309054436,0.0863376115136355
2864,2865,1761212246194,1.2356749962220035,0.0946146559289225
2865,2866,1761212246210,1.353528116594323,0.0687516916480299
2866,2867,1761212246227,1.3656980971286845,0.0933572194818915
2867,2868,1761212246244,1.399029884638961,0.1049150272258733
2868,2869,1761212246261,1.1795679662157192,0.1027800219131857
2869,2870,1761212246277,1.3629269673921895,0.0917693628317491
2870,2871,1761212246294,1.5224756025751476,0.1034683450244465
2871,2872,1761212246311,1.6944130065276566,0.1230539711332318
2872,2873,1761212246327,1.5433751465019303,0.0931921030895924
2873,2874,1761212246344,1.5800240031757893,0.0985599539799529
2874,2875,1761212246360,1.5210960827728708,0.0760524961451364
2875,2876,1761212246377,1.3134432544504393,0.0773126140242542
2876,2877,1761212246394,1.5784063110429167,0.087656840765995
2877,2878,1761212246410,1.640304843997856,0.0751856539918797
2878,2879,1761212246427,1.6852915294529034,0.0818960348023856
2879,2880,1761212246444,1.6441205449664396,0.0820492815944555
2880,2881,1761212246460,1.8720014108434115,0.0707699959096019
2881,2882,1761212246477,1.7363951664234645,0.0741462903397514
2882,2883,1761212246494,1.830320493647288,0.0814457637332172
2883,2884,1761212246510,1.7676009250397655,0.0682551230355092
2884,2885,1761212246527,1.8393677329670248,0.052337353121007
2885,2886,1761212246544,1.8846756050665772,0.0770221808763537
2886,2887,1761212246561,1.917369644021592,0.0784146654239656
2887,2888,1761212246577,1.908715349378879,0.0643975136102361
2888,2889,1761212246594,2.151212945271423,0.0664174599576995
2889,2890,1761212246610,2.0572887352464666,0.0634694756544569
2890,2891,1761212246627,1.944087113811528,0.0586930760014828
2891,2892,1761212246644,2.19479826732929,0.0700246756133051
2892,2893,1761212246660,2.261325034669987,0.0696190816758794
2893,2894,1761212246677,2.3366828305682783,0.0736838285188934
2894,2895,1761212246694,2.26802366216868,0.0670751512011251
2895,2896,1761212246710,2.289722583347168,0.0654654829093541
2896,2897,1761212246727,2.306087629342734,0.0678569517975218
2897,2898,1761212246744,2.308397019737196,0.0610139755641643
2898,2899,1761212246760,2.292724915147664,0.0642700281237913
2899,2900,1761212246777,2.368692896253582,0.0626096412601821
2900,2901,1761212246794,2.2533148494904083,0.0570211912955614
2901,2902,1761212246810,2.1559425675673363,0.0594554250130202
2902,2903,1761212246827,2.15599024226004,0.0562740036115796
2903,2904,1761212246844,2.1541704675209035,0.061503405905407
2904,2905,1761212246860,2.1799881356471693,0.0655718970631389
2905,2906,1761212246877,2.141912984527204,0.0756614369537828
2906,2907,1761212246894,2.1090807738135315,0.0708586058201847
2907,2908,1761212246910,2.159710531064872,0.0712292544807527
2908,2909,1761212246927,2.1298036766717505,0.0705820456733402
2909,2910,1761212246944,2.193552774464028,0.0774298296205253
2910,2911,1761212246961,2.094251039124112,0.068257127528864
2911,2912,1761212246977,2.0835252713434453,0.0641939342307181
2912,2913,1761212246994,2.371511869163045,0.0622682449402739
2913,2914,1761212247010,2.379046834290418,0.0592169813637086
2914,2915,1761212247027,2.323870173086665,0.0589084047686424
2915,2916,1761212247044,2.684479377442858,0.0555903149414864
2916,2917,1761212247060,2.467026009507674,0.0625207830537714
2917,2918,1761212247077,2.4173793879787038,0.0528775187837554
2918,2919,1761212247094,2.4283711773150323,0.0561942348624593
2919,2920,1761212247110,2.5427931774359944,0.0571913530676129
2920,2921,1761212247127,2.1228359892332715,0.0512336095171553
2921,2922,1761212247144,2.1638062288231303,0.0526631122546381
2922,2923,1761212247160,2.2046826698503708,0.0544363964101981
2923,2924,1761212247177,2.092136534010516,0.0484540713826262
2924,2925,1761212247194,2.0609618454652607,0.0470548559248197
2925,2926,1761212247210,2.050249186667179,0.0473893573659957
2926,2927,1761212247227,1.9005696097524465,0.0659289911210399
2927,2928,1761212247244,1.9317340286247948,0.0546257885124473
2928,2929,1761212247260,1.8452781626537016,0.0471949573935301
2929,2930,1761212247277,2.0618360686643555,0.0361700287994034
2930,2931,1761212247294,2.010652288208107,0.0447500128194242
2931,2932,1761212247310,1.96853231299429,0.0524313431877463
2932,2933,1761212247328,1.959492080306715,0.0401805877587786
2933,2934,1761212247344,1.9059827046789457,0.0391423132055158
2934,2935,1761212247360,1.8190712464355216,0.0413820974724253
2935,2936,1761212247377,1.3398459561218885,0.041180471415874
2936,2937,1761212247394,1.3831347916954129,0.0494908350373621
2937,2938,1761212247410,1.033555389198227,0.0360064642909857
2938,2939,1761212247427,1.3109498234449233,0.0266140745795884
