frame,source_frame,time_ms,d_trans_mm,d_rot_deg
1502,1597,1761211782960,2.606317691766834,0.1083260361273019
1503,1598,1761211782977,2.4273710265189674,0.0940380926247897
1504,1599,1761211782994,2.215088998786945,0.1173022130373473
1505,1600,1761211783010,2.157194455825852,0.089272206636704
1506,1601,1761211783027,1.9225936423685517,0.0795845086783576
1507,1602,1761211783044,1.7771635289215078,0.0651958954660481
1508,1603,1761211783060,1.6492822920992938,0.0696670695224168
1509,1604,1761211783077,1.489231657964899,0.0786293141968438
1510,1605,1761211783093,1.5309664510403098,0.0644436092469398
1511,1606,1761211783110,1.3293068995222463,0.0852312155633696
1512,1607,1761211783127,1.2403781247007402,0.0942302368139445
1513,1608,1761211783144,1.223918017273794,0.0956984874855199
1514,1609,1761211783160,4.592041512995911,0.627912388048435
1515,1610,1761211783177,1.3357080288090353,0.0686304118958862
1516,1611,1761211783193,1.318718313240296,0.0716609124974194
1517,1612,1761211783210,1.1273206599874066,0.0735668271501319
1518,1613,1761211783227,0.9067984613562604,0.1291167325677415
1519,1614,1761211783243,0.9990228720910432,0.0692526787883995
1520,1615,1761211783260,0.8628504829214396,0.0723975805197962
1521,1616,1761211783277,1.166059059706375,0.0916458465297895
1522,1617,1761211783294,1.6813966659071449,0.1239548707281667
1523,1618,1761211783310,2.2286837062598663,0.0776045561247928
1524,1619,1761211783327,3.031611809969625,0.1034025813411113
1525,1620,1761211783343,3.766703531898707,0.1195215124826171
1526,1621,1761211783360,4.199283365561947,0.1277091419366846
1527,1622,1761211783377,4.31929613477314,0.1542681191654149
1528,1623,1761211783393,4.123355369034138,0.1257742867251658
1529,1624,1761211783410,3.992090054034474,0.1343660124283844
1530,1625,1761211783427,3.9340798986335392,0.1324801284897634
1531,1626,1761211783444,4.054633848388594,0.1440604029621333
1532,1627,1761211783460,4.007094574775967,0.1180161401861621
1533,1628,1761211783477,3.672104921886155,0.1215614985761655
1534,1629,1761211783493,6.610250292977029,0.6175899897274952
1535,1630,1761211783510,3.528019808187921,0.1311756712828641
1536,1631,1761211783527,3.2392828998925487,0.1092762934266063
1537,1632,1761211783543,3.1154405379182992,0.0867556593489275
1538,1633,1761211783560,2.828554717113901,0.0797741572367515
1539,1634,1761211783577,2.740617856101828,0.0856539877469897
1540,1635,1761211783593,3.3530888723996712,0.1209074469679218
1541,1636,1761211783610,3.6772486021375377,0.1434446978237546
1542,1637,1761211783627,4.074228672656479,0.155823621114951
1543,1638,1761211783643,4.018947248102235,0.1389760740316034
1544,1639,1761211783660,4.127751415193775,0.153853231352769
1545,1640,1761211783677,4.0949917812199415,0.1604662700061209
1546,1641,1761211783693,4.128040410733878,0.1557366758411985
1547,1642,1761211783710,4.108459861541738,0.1672003408230104
1548,1643,1761211783727,4.072531043256539,0.1675853719269139
1549,1644,1761211783743,4.041923030352861,0.1548213514871369
1550,1645,1761211783760,3.986050161133985,0.1632308924270755
1551,1646,1761211783777,3.945808339194222,0.1659712070144201
1552,1647,1761211783793,3.9340489597280026,0.1559959989192398
1553,1648,1761211783810,3.963171356007955,0.166330824063779
1554,1649,1761211783827,3.985641927141213,0.1699967342814863
1555,1650,1761211783843,4.076349594090464,0.1582894428348502
1556,1651,1761211783860,4.167933788327841,0.1761049548518354
1557,1652,1761211783877,4.313166377750527,0.1852121947598405
1558,1653,1761211783893,4.52371891256619,0.1780794916288042
1559,1654,1761211783910,4.564160301820347,0.1879529156902499
1560,1655,1761211783927,4.50714874975217,0.2018414961782049
1561,1656,1761211783943,4.422267987300175,0.1864976980136377
1562,1657,1761211783960,4.279041821577705,0.1931673028508932
1563,1658,1761211783977,4.216213886434029,0.1954875384587616
1564,1659,1761211783993,4.135101650343939,0.1748948759334571
1565,1660,1761211784010,4.173772363144931,0.1895075521294098
1566,1661,1761211784027,4.189151572122391,0.203803642298792
1567,1662,1761211784043,4.22456182555436,0.1819775375041985
1568,1663,1761211784060,4.280402731591731,0.1878755855666459
1569,1664,1761211784077,4.086909677949296,0.1887843746546652
1570,1665,1761211784093,4.160294970828255,0.1721404509907769
1571,1666,1761211784110,3.871684950176338,0.1791718611031646
1572,1667,1761211784127,3.666513102300152,0.162625320484996
1573,1668,1761211784143,3.500089279162032,0.1379581815500517
1574,1669,1761211784160,3.2838216779157814,0.1383056201517085
1575,1670,1761211784177,3.1665311188213034,0.1408533171856283
1576,1671,1761211784194,2.965295334674476,0.1438155261254169
1577,1672,1761211784210,2.947675542660634,0.1278146196620753
1578,1673,1761211784227,2.9702940080809324,0.1347706683171252
1579,1674,1761211784243,2.489911340343264,0.0944251255056967
1580,1675,1761211784260,2.399276382083761,0.0892853409706601
1581,1676,1761211784277,2.633803218497416,0.1023124779117079
1582,1677,1761211784293,2.7141989762227743,0.1120490160293287
1583,1678,1761211784310,2.932096374793299,0.1233478532277028
1584,1679,1761211784327,2.740228027925289,0.109163549359912
1585,1680,1761211784343,2.5618228251586914,0.1134283592243252
1586,1681,1761211784360,2.485591335162403,0.106387889521903
1587,1682,1761211784377,2.4918839561947923,0.1179776785711842
1588,1683,1761211784393,2.5935008397842214,0.1253762578030144
1589,1684,1761211784410,2.699260055132816,0.1417024122047413
1590,1685,1761211784427,2.891716354259856,0.1309395471068835
1591,1686,1761211784443,2.936651190094289,0.1239891467701767
1592,1687,1761211784460,2.9574490609022583,0.1250607916319951
1593,1688,1761211784477,2.923849084592616,0.1251396773649515
1594,1689,1761211784493,3.0792613579349117,0.1409638263491184
1595,1690,1761211784510,3.535985630547031,0.1721785396200237
1596,1691,1761211784527,4.0274850914797655,0.2024765551678767
1597,1692,1761211784543,4.293684975705785,0.1758727958101554
1598,1693,1761211784560,4.379954137631978,0.1805275131278727
1599,1694,1761211784577,4.4401153809191305,0.1499547880782636
1600,1695,1761211784593,3.9992632708345934,0.1241920487815137
1601,1696,1761211784610,3.775224570113088,0.1277681331584781
1602,1697,1761211784627,4.006439695910187,0.1740565461377453
1603,1698,1761211784643,4.305496635824503,0.1759357343139776
1604,1699,1761211784660,4.649266305256932,0.174740928398726
1605,1700,1761211784677,4.560193596360154,0.1479646227719075
1606,1701,1761211784693,4.118631612613452,0.1406395087778476
1607,1702,1761211784710,4.168469539895306,0.14729219773488
1608,1703,1761211784727,4.334116359675724,0.1544236143037052
1609,1704,1761211784743,4.362469283504387,0.1460938238526485
1610,1705,1761211784760,4.488266231412712,0.1516741591741029
1611,1706,1761211784777,4.326092686546815,0.0887174712523995
1612,1707,1761211784793,3.681059370605336,0.0678004258860978
1613,1708,1761211784810,3.704523445318512,0.0660111680977531
1614,1709,1761211784827,4.006620085190519,0.0744438268374304
1615,1710,1761211784843,3.8340896244256784,0.0687049676516713
1616,1711,1761211784860,3.781173918556688,0.0631525080846018
1617,1712,1761211784877,3.615805715854741,0.0377104936331398
1618,1713,1761211784893,3.255778241999509,0.0518308606677836
1619,1714,1761211784910,3.694680251296108,0.0924737079819901
1620,1715,1761211784927,4.132649017515824,0.0975556334296968
1621,1716,1761211784943,4.035520779422975,0.1036971391946584
1622,1717,1761211784960,3.993358350367071,0.0968448751049809
1623,1718,1761211784977,3.785902596059142,0.0616100176141653
1624,1719,1761211784993,3.2118548655228203,0.066050379637588
1625,1720,1761211785010,3.3030943684684515,0.0746351738840069
1626,1721,1761211785027,3.4043226874960664,0.0822016622451503
1627,1722,1761211785043,3.4286647269732016,0.1035843568939065
1628,1723,1761211785060,3.5151974745344767,0.0826530661965077
1629,1724,1761211785077,3.6267692559343274,0.0774956915873085
1630,1725,1761211785094,3.888070910011825,0.0846350362239445
1631,1726,1761211785110,3.857245817500462,0.1008432698098613
1632,1727,1761211785127,4.195831144294974,0.0989247235286731
1633,1728,1761211785143,4.088282003958339,0.1089599714893259
1634,1729,1761211785160,4.33744632100247,0.1209772179799732
1635,1730,1761211785177,4.681878551152095,0.1265327591845065
1636,1731,1761211785193,4.696238938456168,0.1287193249622491
1637,1732,1761211785210,5.068939659646901,0.1139512792601774
1638,1733,1761211785227,5.0827932106407365,0.1359885648028033
1639,1734,1761211785243,5.26557596727112,0.1318495724014929
1640,1735,1761211785260,5.4122556500674905,0.1275606311969817
1641,1736,1761211785277,5.490437952999887,0.1409273893856887
1642,1737,1761211785293,5.305608878406361,0.1442422115562969
1643,1738,1761211785310,5.531743750798093,0.1461670713861646
1644,1739,1761211785327,5.623535929290074,0.1334207759065161
1645,1740,1761211785343,5.306837587528979,0.1232988056885278
1646,1741,1761211785360,4.998747568243628,0.1264342265066083
1647,1742,1761211785377,5.125133916567826,0.1288756907709226
1648,1743,1761211785393,5.2135661171677885,0.137337288523669
1649,1744,1761211785410,5.492183656706295,0.1398260091608749
1650,1745,1761211785427,5.700091292821333,0.1341821431917464
1651,1746,1761211785444,5.749810663929552,0.1428926182208575
1652,1747,1761211785460,5.688891941341304,0.1539098788604762
1653,1748,1761211785477,5.614178706073565,0.126797848062371
1654,1749,1761211785494,5.359633712669882,0.0885934379827863
1655,1750,1761211785510,4.882431670662762,0.1003524221017008
1656,1751,1761211785527,4.886056607644968,0.1135024395642469
1657,1752,1761211785543,4.966349991816113,0.1328951991275827
1658,1753,1761211785560,5.140459214041486,0.1467959957510009
1659,1754,1761211785577,5.39045193624045,0.145847414016928
1660,1755,1761211785593,5.299926210735551,0.1467687807481695
1661,1756,1761211785610,5.532388266689957,0.1542197417339151
1662,1757,1761211785627,5.838577182501865,0.1729555447380263
1663,1758,1761211785643,6.026415368301141,0.1779282604123832
1664,1759,1761211785660,6.440763411462995,0.1829964815775819
1665,1760,1761211785677,6.766669696143424,0.1893094713817945
1666,1761,1761211785693,6.816770670422384,0.1949025701508255
1667,1762,1761211785710,6.962634537165769,0.188370333861561
1668,1763,1761211785727,6.965320599510078,0.1949543383497938
1669,1764,1761211785743,6.879045885040295,0.2128512443137162
1670,1765,1761211785760,6.897921139366715,0.2066270404787056
1671,1766,1761211785777,6.904940876060879,0.208828178350431
1672,1767,1761211785793,6.653306110109113,0.2027480361996493
1673,1768,1761211785810,6.475256802943613,0.2031364936791821
1674,1769,1761211785827,6.678953486307384,0.2183417764703398
1675,1770,1761211785843,6.336098995467669,0.1829453688294411
1676,1771,1761211785860,6.350992329377636,0.1859146692679256
1677,1772,1761211785877,6.423198986828116,0.2083023458366203
1678,1773,1761211785893,6.5761749848983255,0.2274659308962654
1679,1774,1761211785910,7.509755000577877,0.2879240375063081
1680,1775,1761211785927,7.791928355835486,0.2830428096205592
1681,1776,1761211785943,7.22660279776676,0.2074753943838956
1682,1777,1761211785960,6.552661430069669,0.1563342014472666
1683,1778,1761211785977,6.129731594882491,0.1885655315376898
1684,1779,1761211785993,6.274264406966344,0.2184855032523747
1685,1780,1761211786010,6.584580695084435,0.2138643091035642
1686,1781,1761211786027,6.51933194651866,0.2030451588771167
1687,1782,1761211786043,6.143385922551373,0.1504718187275244
1688,1783,1761211786060,5.714353657122604,0.1091620316710211
1689,1784,1761211786077,5.650721066032048,0.1502010591127096
1690,1785,1761211786093,5.830685094829951,0.1836465004229338
1691,1786,1761211786110,6.341807798473603,0.2028718736839877
1692,1787,1761211786127,6.548561173053179,0.2006174578600741
1693,1788,1761211786143,6.238617703729772,0.1378621496371738
1694,1789,1761211786160,5.882851096845522,0.1225907583466828
1695,1790,1761211786177,6.054810654684037,0.1850484266919774
1696,1791,1761211786193,6.322982384952699,0.18774186019819
1697,1792,1761211786210,6.695207188969035,0.1951939446703837
1698,1793,1761211786227,6.648134122300485,0.1549095705512881
1699,1794,1761211786244,6.32636979099569,0.1250340717817396
1700,1795,1761211786261,6.261885233134255,0.1709807898506389
1701,1796,1761211786277,6.579434354563984,0.1894086922923557
1702,1797,1761211786293,7.112492099893919,0.1831904260803888
1703,1798,1761211786310,7.361113267447322,0.195106069991383
1704,1799,1761211786327,7.330289949575184,0.1954594298067399
1705,1800,1761211786343,7.067905253472984,0.1631297930852787
1706,1801,1761211786360,6.831499612841537,0.1540886040693986
1707,1802,1761211786377,6.901634046932729,0.1816663728856926
1708,1803,1761211786393,6.599765400268873,0.1396124033937908
1709,1804,1761211786410,6.237498936519351,0.1066703997656702
1710,1805,1761211786427,5.990782581949951,0.1257638770712171
1711,1806,1761211786443,5.659591541452948,0.1365616515280735
1712,1807,1761211786460,5.340028789384394,0.0987879422173211
1713,1808,1761211786477,5.136277662509644,0.1054399703071116
1714,1809,1761211786493,5.048236761224541,0.1302332978806993
1715,1810,1761211786510,5.205713662669575,0.1395773896616743
1716,1811,1761211786527,5.28556537871942,0.1041707356663701
1717,1812,1761211786543,4.813485803049051,0.0948927445900445
1718,1813,1761211786560,4.201613889007209,0.0604207295964813
1719,1814,1761211786577,3.8948766168320064,0.0478862531630954
1720,1815,1761211786593,4.10715780287413,0.1191560500546225
1721,1816,1761211786610,4.503053734164751,0.1164247756755181
1722,1817,1761211786627,4.8294916275803335,0.0883923748053218
1723,1818,1761211786643,5.131491856070708,0.1339333215828834
1724,1819,1761211786660,5.268185351235295,0.1220990029556261
1725,1820,1761211786677,5.342236270977022,0.0951996509836891
1726,1821,1761211786693,5.664741464984325,0.1813202403968569
1727,1822,1761211786710,5.841077117732189,0.1530760891914864
1728,1823,1761211786727,5.842952947501915,0.09478307972283
1729,1824,1761211786743,5.676432979773526,0.1521567506025647
1730,1825,1761211786760,5.658738413337188,0.1589466253183047
1731,1826,1761211786777,5.9762185265937,0.1737083793961608
1732,1827,1761211786794,6.1444687013189165,0.1550326754127359
1733,1828,1761211786810,6.075470560221788,0.132409800830418
1734,1829,1761211786827,5.783582291770925,0.1371247807153938
1735,1830,1761211786843,5.210288040474387,0.1124792734464826
1736,1831,1761211786860,4.4628541044785655,0.0599833130942074
1737,1832,1761211786877,4.123211773009821,0.0651717690332653
1738,1833,1761211786893,4.204901560176641,0.1176494309448062
1739,1834,1761211786910,4.33059872631048,0.1040209614106203
1740,1835,1761211786927,4.491803635047409,0.0783004361362443
1741,1836,1761211786943,4.712642907829706,0.1155245092776532
1742,1837,1761211786960,4.5939255369816525,0.1220210711469213
1743,1838,1761211786977,4.330479386322852,0.0635254946340744
1744,1839,1761211786993,4.108345763166205,0.0845159271744326
1745,1840,1761211787010,4.055234715905195,0.096506905837162
1746,1841,1761211787027,4.103762578542817,0.1148237986614718
1747,1842,1761211787043,4.30102071315708,0.1281746709622682
1748,1843,1761211787060,4.253749999254604,0.1309070599018711
1749,1844,1761211787077,4.060909796935508,0.0921314931360936
1750,1845,1761211787093,3.906509435736193,0.0951085419431922
1751,1846,1761211787110,3.591571560439581,0.0991991342391901
1752,1847,1761211787127,3.55118076655804,0.1071064780064437
1753,1848,1761211787143,4.004599358102416,0.1487037637793429
1754,1849,1761211787160,4.207196711597922,0.1401038488566218
1755,1850,1761211787177,3.974783757032223,0.1137239744276809
1756,1851,1761211787193,3.715168998427001,0.106154127519924
1757,1852,1761211787210,3.0571385953776864,0.10341157963407
1758,1853,1761211787227,2.747868017601265,0.1000467227010526
1759,1854,1761211787243,3.2361527438482973,0.1241222838766541
1760,1855,1761211787260,3.511570090013063,0.1224637651805415
1761,1856,1761211787277,3.438949076463834,0.0996309410858584
1762,1857,1761211787293,2.93594087163211,0.0740419671070948
1763,1858,1761211787310,2.623068117975065,0.0823457498556709
1764,1859,1761211787327,3.07268139514004,0.1193664435766486
1765,1860,1761211787343,4.015718603124792,0.1665411456536769
1766,1861,1761211787361,4.397177289236843,0.1125609655912823
1767,1862,1761211787377,4.16241616096266,0.1067325579462332
1768,1863,1761211787393,4.118054511046241,0.1212122382391016
1769,1864,1761211787410,3.829571497058837,0.120632556401863
1770,1865,1761211787427,3.707365375293363,0.1264063130036187
1771,1866,1761211787443,3.915243152218007,0.1503138624133472
1772,1867,1761211787460,4.30767102642963,0.1863613839420607
1773,1868,1761211787477,4.460097723374565,0.1524573356117412
1774,1869,1761211787493,4.640124702643719,0.1552126927578738
1775,1870,1761211787510,4.3756417106213865,0.1388923201955557
1776,1871,1761211787527,3.821390115925635,0.132771458266297
1777,1872,1761211787543,3.604795144054487,0.1271170898916576
1778,1873,1761211787560,3.2745400356845367,0.1215744420971377
1779,1874,1761211787577,2.8667108868720823,0.105571259745231
1780,1875,1761211787593,2.533028297316685,0.1067649035555218
1781,1876,1761211787610,2.0741675677611684,0.1016910709571768
1782,1877,1761211787627,2.302456110010831,0.1281155131020954
1783,1878,1761211787643,2.4716633686613285,0.1380492495281707
1784,1879,1761211787660,2.7072583914666457,0.1218311358046492
1785,1880,1761211787677,3.877083122217173,0.1394312677121687
1786,1881,1761211787693,4.718102865406767,0.1887743827812463
1787,1882,1761211787710,5.579509702003248,0.2205311562290041
1788,1883,1761211787727,5.654998099532422,0.2073433690073552
1789,1884,1761211787743,5.537135806172848,0.2176076754654321
1790,1885,1761211787760,4.695685143634916,0.2139176715799653
1791,1886,1761211787777,5.153502775604778,0.2354497544896077
1792,1887,1761211787793,6.466113259508108,0.3092832741434385
1793,1888,1761211787810,9.405097910153655,0.4923891227231837
1794,1889,1761211787827,14.443228904862751,0.7736308303099724
1795,1890,1761211787844,10.7647097797514,0.4761235009280778
1796,1891,1761211787860,10.260916619376752,0.3110564299857737
1797,1892,1761211787877,8.624055171836543,0.2699916217010273
1798,1893,1761211787893,8.05313333716438,0.2788127751629445
1799,1894,1761211787910,10.363323998991676,0.480273173730491
1800,1895,1761211787927,10.439869843629642,0.4726735022104208
1801,1896,1761211787943,9.43598799066637,0.2998827245504908
1802,1897,1761211787960,7.942457929324884,0.2506647926821255
1803,1898,1761211787977,6.130238168683322,0.2595188264013037
1804,1899,1761211787993,5.74143508391224,0.2547184930811494
1805,1900,1761211788010,5.621151053691521,0.2447681570823366
1806,1901,1761211788027,5.510432996621476,0.2337728109755968
1807,1902,1761211788043,5.197771628996947,0.2358868483425117
1808,1903,1761211788060,5.183252614640924,0.2196779831007797
1809,1904,1761211788077,5.29716608622355,0.2300755962720702
1810,1905,1761211788093,5.368277136971625,0.2189921018325507
1811,1906,1761211788110,5.700141458892448,0.2360276652486417
1812,1907,1761211788127,5.309766463379819,0.2386333929972142
1813,1908,1761211788143,5.201647672602307,0.2106124886817173
1814,1909,1761211788160,4.60835964169325,0.1860667231492947
1815,1910,1761211788177,4.244120326041618,0.1877879633454948
1816,1911,1761211788193,4.233249025058727,0.194822957908124
1817,1912,1761211788210,4.686323698353594,0.2241826454259431
1818,1913,1761211788227,5.1567347859581965,0.2417010022344898
1819,1914,1761211788243,5.318048219887523,0.2154685133178177
1820,1915,1761211788260,4.9509750664656185,0.2076044083926398
1821,1916,1761211788277,4.613587798557407,0.2234373016228675
1822,1917,1761211788293,4.777745821294892,0.2130627778182444
1823,1918,1761211788310,5.168241650864032,0.2459731990368128
1824,1919,1761211788327,5.485565184048846,0.2597161861082559
1825,1920,1761211788343,5.837973581340236,0.232563674134021
1826,1921,1761211788360,5.751122476322848,0.2346010677497395
1827,1922,1761211788377,5.624685020054591,0.2359444366358707
1828,1923,1761211788393,5.725090958045018,0.2304406559593096
1829,1924,1761211788410,5.685880617849261,0.221092764415671
1830,1925,1761211788427,5.470074943606874,0.2200862572028792
1831,1926,1761211788443,5.448069833779706,0.1919670119736156
1832,1927,1761211788460,5.362990682259913,0.2019368281716978
1833,1928,1761211788477,5.271523407825381,0.1956013007729103
1834,1929,1761211788493,5.315208699263416,0.1770754947245584
1835,1930,1761211788510,5.270181988209371,0.1931225237360666
1836,1931,1761211788527,5.572390310202922,0.2285436688891265
1837,1932,1761211788543,5.94394097976908,0.2181476374354915
1838,1933,1761211788560,6.251933560672151,0.239743479701134
1839,1934,1761211788577,6.581199905494087,0.2711053939593469
1840,1935,1761211788593,6.717903169309386,0.2265233158416584
1841,1936,1761211788610,6.572744967995107,0.2133038042879514
1842,1937,1761211788627,6.445611287588048,0.2301169806031918
1843,1938,1761211788643,6.630599528939295,0.2310777203876916
1844,1939,1761211788660,6.678648122996067,0.2526455164009081
1845,1940,1761211788677,6.937975277585944,0.277334514961077
1846,1941,1761211788693,7.105497380709479,0.2553382690955854
1847,1942,1761211788710,6.949229956932546,0.2490218468187627
1848,1943,1761211788727,6.7125818643666575,0.2352812194965115
1849,1944,1761211788743,6.825601204161782,0.231546971559595
1850,1945,1761211788760,6.55964403870049,0.2449657222544054
1851,1946,1761211788777,6.295085152751243,0.2505655066560949
1852,1947,1761211788793,6.31578458889187,0.2269579165790489
1853,1948,1761211788810,6.218327849439609,0.2099816159893393
1854,1949,1761211788827,6.049024117167851,0.2089170975685898
1855,1950,1761211788843,5.910477019772533,0.1907084348455229
1856,1951,1761211788860,5.69190951472665,0.1893420589611019
1857,1952,1761211788877,5.324130684206796,0.1778440912546593
1858,1953,1761211788893,5.093229134576859,0.1776295222755975
1859,1954,1761211788910,4.823497233332006,0.1737443763303823
1860,1955,1761211788927,4.5625573921615326,0.1646926698612848
1861,1956,1761211788943,4.565446589033282,0.1738550610699997
1862,1957,1761211788960,4.600782885818966,0.1562644966519412
1863,1958,1761211788977,4.344502710742841,0.1294191510401083
1864,1959,1761211788993,3.8770297583484936,0.1098742129576497
1865,1960,1761211789010,3.5523153358172195,0.1347082191841161
1866,1961,1761211789027,3.9417884273547847,0.1858931036334849
1867,1962,1761211789043,4.227124030511773,0.1533628691689568
1868,1963,1761211789060,4.393252864132384,0.1420490622544954
1869,1964,1761211789077,4.47942266551431,0.138173459591323
1870,1965,1761211789094,4.539752680693261,0.143538236433781
1871,1966,1761211789110,4.538479378314613,0.1346160977366734
1872,1967,1761211789127,4.390734441879033,0.1399280651912223
1873,1968,1761211789143,4.496295121981647,0.1611477352680869
1874,1969,1761211789160,4.796213180496795,0.1651531079498393
1875,1970,1761211789177,4.652224638252906,0.1379000204521117
1876,1971,1761211789193,4.808309303008859,0.1586381525907336
1877,1972,1761211789210,4.064725607818754,0.1505742419349891
1878,1973,1761211789227,3.762853385741028,0.1154353423669434
1879,1974,1761211789243,4.696675803324367,0.1925562535385552
1880,1975,1761211789260,4.365218295776764,0.1449368576159584
1881,1976,1761211789278,3.845113611119986,0.1611038573916468
1882,1977,1761211789293,5.923874722258313,0.2570212885094287
1883,1978,1761211789310,4.785078018759786,0.2425738974991189
1884,1979,1761211789327,4.614599602118241,0.1136134655671484
1885,1980,1761211789343,5.940404435933811,0.1486508884083232
1886,1981,1761211789360,4.951406943509213,0.1739101485384764
1887,1982,1761211789377,4.722773132127412,0.1789042998067514
1888,1983,1761211789393,5.066890717752869,0.1786953079605317
1889,1984,1761211789410,5.367998712633978,0.22162009032058
1890,1985,1761211789427,5.859974194083259,0.687394968830853
1891,1986,1761211789443,5.535916941993442,0.192092976506403
1892,1987,1761211789460,5.86358313736355,0.2028795345985828
1893,1988,1761211789477,6.064881424995731,0.2517181493134302
1894,1989,1761211789493,5.981695568958844,0.239317684858932
1895,1990,1761211789510,5.869080376908397,0.2238789500016767
1896,1991,1761211789527,5.785319738983543,0.2265765139335218
1897,1992,1761211789543,5.8721031176211005,0.2197176312393129
1898,1993,1761211789560,6.120460978081305,0.2478056422743344
1899,1994,1761211789577,6.383082708346131,0.2605777420267983
1900,1995,1761211789594,6.646040541682594,0.2712259743240026
1901,1996,1761211789610,7.010454421103115,0.3034770822481409
1902,1997,1761211789627,7.451219825447559,0.3108585019723317
1903,1998,1761211789643,7.585583455889798,0.2753676937197304
1904,1999,1761211789660,7.716701142784728,0.2886087513728663
1905,2000,1761211789677,7.896379948320173,0.304692083320363
1906,2001,1761211789694,7.958511621814385,0.3413409978046677
1907,2002,1761211789710,8.184488372110415,0.3059164020931388
1908,2003,1761211789727,8.553202989572462,0.357329602608382
1909,2004,1761211789743,8.580908827962029,0.2880863276694739
1910,2005,1761211789760,8.619933535501433,0.3194192332093489
1911,2006,1761211789777,8.70538782369088,0.3190000850124123
1912,2007,1761211789794,8.563703765101984,0.3140775859480962
1913,2008,1761211789810,8.68626367365795,0.3077829328370464
1914,2009,1761211789827,8.921693674153461,0.3103497038112506
1915,2010,1761211789843,8.919585336231409,0.2955986863404274
1916,2011,1761211789860,9.019686062555047,0.3062953294162504
1917,2012,1761211789877,8.545436779003154,0.3278723365510543
1918,2013,1761211789893,8.141339113329693,0.3048790165494332
1919,2014,1761211789910,7.999508530930382,0.3132721784703998
1920,2015,1761211789927,7.967125064421262,0.2817828982965257
1921,2016,1761211789943,7.328264801440291,0.2432137890076559
1922,2017,1761211789960,7.212807232267609,0.2207441445365023
1923,2018,1761211789977,6.9098593646949045,0.1961535284535602
1924,2019,1761211789993,6.343729001037545,0.200412737462063
1925,2020,1761211790010,6.207141716041133,0.2027822345445318
1926,2021,1761211790027,6.163339313399442,0.2058667225732131
1927,2022,1761211790043,6.368870971140181,0.2135364986472114
1928,2023,1761211790060,6.676898943950884,0.2115400535098742
1929,2024,1761211790077,6.798371926018171,0.2306623065343619
1930,2025,1761211790093,6.756666187218896,0.2094255865014198
1931,2026,1761211790110,6.619258483877858,0.2140398218262008
1932,2027,1761211790127,6.468999647019074,0.2194854285060914
1933,2028,1761211790143,6.554993084548626,0.2251769303378242
1934,2029,1761211790160,6.788525044825344,0.2269326466285139
1935,2030,1761211790177,6.89069372746732,0.2538854451359908
1936,2031,1761211790193,6.997058246482882,0.232598445699357
1937,2032,1761211790210,6.89462302530458,0.2339215630860923
1938,2033,1761211790227,6.650117553260476,0.2191612488757762
1939,2034,1761211790243,6.449692841146375,0.2277763270843132
1940,2035,1761211790260,6.478501115612146,0.2441006188689091
1941,2036,1761211790277,6.663885622681565,0.2484308296191655
1942,2037,1761211790293,6.726236071361889,0.2523537480815109
1943,2038,1761211790310,6.772281683467028,0.2482078749682273
1944,2039,1761211790327,6.751839707829596,0.2491161493750668
1945,2040,1761211790343,6.945715150898943,0.2538911486494302
1946,2041,1761211790360,7.105370454624962,0.2663612504228383
1947,2042,1761211790377,7.108332844411148,0.2661270234389843
1948,2043,1761211790393,7.301369224482669,0.2572070322827414
1949,2044,1761211790410,7.207153586846029,0.2569137939287891
1950,2045,1761211790427,7.131007979097077,0.2548315500959988
1951,2046,1761211790443,7.1965360463592205,0.2642749384488763
1952,2047,1761211790460,7.375474790469826,0.2642250824572963
1953,2048,1761211790477,7.453971709902355,0.2648528541404144
1954,2049,1761211790493,7.55845407147844,0.2958020305642372
1955,2050,1761211790510,7.542820660711873,0.3036783568601245
1956,2051,1761211790527,7.647773610365573,0.2967492977382071
1957,2052,1761211790543,7.697519655806292,0.3065575277416747
1958,2053,1761211790560,7.541237611970589,0.3136827958787508
1959,2054,1761211790577,7.553323774347249,0.2930828339803176
1960,2055,1761211790593,7.522913197720025,0.3095509763723802
1961,2056,1761211790610,7.469083791077934,0.2717790401305467
1962,2057,1761211790627,7.361892346219098,0.2527170835902971
1963,2058,1761211790643,7.340598690302744,0.253348472922186
1964,2059,1761211790660,6.986185680086795,0.2070726367225999
1965,2060,1761211790677,6.312356410469176,0.2170464551799714
1966,2061,1761211790693,5.205155837354615,0.1987316636181244
1967,2062,1761211790710,4.278328656136941,0.140532519634936
1968,2063,1761211790727,3.840992931265245,0.1303249222383692
1969,2064,1761211790743,3.9482192591430127,0.1539053014920782
1970,2065,1761211790760,4.222709736667821,0.106563529750361
1971,2066,1761211790777,3.771772277898171,0.0757002998471649
1972,2067,1761211790793,3.2485161062897103,0.0948750492197023
1973,2068,1761211790810,2.936788321400849,0.130353751769315
1974,2069,1761211790827,3.507548276771502,0.1045820387739902
1975,2070,1761211790843,4.621425390391629,0.157837890558553
1976,2071,1761211790860,5.804220695191235,0.1871829040253801
1977,2072,1761211790877,6.772453708909535,0.2037605404335086
1978,2073,1761211790893,6.922656031500906,0.2166505180022446
1979,2074,1761211790910,7.116584728296204,0.2284296623801096
1980,2075,1761211790927,7.379110634057535,0.2600714206976664
1981,2076,1761211790943,7.96104198138988,0.2963721578409753
1982,2077,1761211790960,8.37381317255638,0.2938265748847657
