frame,source_frame,time_ms,d_trans_mm,d_rot_deg
1498,1535,1761211783193,1.674675345683401,0.1133432626156815
1499,1536,1761211783210,1.5739830052688584,0.1136571108123783
1500,1537,1761211783227,1.2155653804111677,0.1566225339211327
1501,1538,1761211783243,1.22644728744423,0.1095917708512222
1502,1539,1761211783260,1.0618546606183137,0.1124263930660428
1503,1540,1761211783277,1.3309933441671482,0.1057928141372499
1504,1541,1761211783294,1.5271752898712885,0.1263985658037892
1505,1542,1761211783310,1.2880700475695304,0.1000996509461847
1506,1543,1761211783327,0.7638172611721984,0.0918039281868351
1507,1544,1761211783343,1.2447561718993074,0.0858791730803814
1508,1545,1761211783360,1.045513009911123,0.0782272488950123
1509,1546,1761211783377,1.226875155476027,0.1038156481759105
1510,1547,1761211783393,1.7797602299889983,0.0974746736194732
1511,1548,1761211783410,0.8118244136787344,0.0959170389216938
1512,1549,1761211783427,0.5557922338045123,0.0900586982278573
1513,1550,1761211783444,0.8791025353130117,0.0764650132635938
1514,1551,1761211783460,0.7337653904081869,0.0693446489239905
1515,1552,1761211783477,0.4889750796632879,0.0815850505194264
1516,1553,1761211783493,0.6076235499838116,0.0659001363662711
1517,1554,1761211783510,0.9342868248404188,0.0854258359241795
1518,1555,1761211783527,1.314053173936318,0.0822646367921173
1519,1556,1761211783543,1.2218350054987983,0.0741230239580702
1520,1557,1761211783560,1.1595712287294693,0.076469457328316
1521,1558,1761211783577,1.2442082182514278,0.0760695016306925
1522,1559,1761211783593,1.4019274334190963,0.0889799347323702
1523,1560,1761211783610,1.4999192531516696,0.1062781136143254
1524,1561,1761211783627,1.3078167243163827,0.0779750306860696
1525,1562,1761211783643,1.7786183144876295,0.0868571464973166
1526,1563,1761211783660,1.521657792826544,0.0846270280624172
1527,1564,1761211783677,1.412857835436502,0.0570757587350471
1528,1565,1761211783693,1.5499570799055529,0.0713896172727104
1529,1566,1761211783710,1.3461881786106549,0.0773375273966171
1530,1567,1761211783727,1.2286131027345104,0.0497028536230777
1531,1568,1761211783743,1.2573984581131192,0.0566378416324901
1532,1569,1761211783760,1.146227849399614,0.0477111197173819
1533,1570,1761211783777,1.0712553622006769,0.0430263420831134
1534,1571,1761211783793,0.8672534778717557,0.0323565906390704
1535,1572,1761211783810,0.8021220488406682,0.0346119968470124
1536,1573,1761211783827,0.5802345261197065,0.0153590538109142
1537,1574,1761211783843,0.8710397407674306,0.0344327519638594
1538,1575,1761211783860,0.861044261744925,0.0255407479017059
1539,1576,1761211783877,0.735635246155254,0.0126677354992255
1540,1577,1761211783893,1.0201902955677835,0.0322482723064708
1541,1578,1761211783910,1.1451668977881682,0.0353332224988584
1542,1579,1761211783927,0.9733254084713936,0.0166056431059344
1543,1580,1761211783943,1.0137207624636078,0.0330428548616437
1544,1581,1761211783960,1.192595300347762,0.0274410880992961
1545,1582,1761211783977,1.074922534257709,0.0209131326215047
1546,1583,1761211783993,1.2722161689659075,0.0452678281396173
1547,1584,1761211784010,1.1212007874070615,0.0326772313848538
1548,1585,1761211784027,1.1771484186217027,0.0223321167728763
1549,1586,1761211784043,1.321026882316311,0.0485098996746321
1550,1587,1761211784060,1.067022533979328,0.0277127369690283
1551,1588,1761211784077,1.247392649457183,0.0393111147559805
1552,1589,1761211784093,1.3585733615318831,0.0529443236574014
1553,1590,1761211784110,1.255618271382942,0.0513800496880316
1554,1591,1761211784127,1.416144308219944,0.057645810165066
1555,1592,1761211784143,1.3634507740677624,0.0544504275458466
1556,1593,1761211784160,1.316775093620444,0.0451181192061043
1557,1594,1761211784177,1.4986833921762568,0.0455032286830016
1558,1595,1761211784194,1.710767299062688,0.0492459187056663
1559,1596,1761211784210,1.5657191384084286,0.0499843736421195
1560,1597,1761211784227,1.6558074387541843,0.0428489776423972
1561,1598,1761211784243,1.6268109626793597,0.0582714325925722
1562,1599,1761211784260,1.510864494797542,0.053440489402473
1563,1600,1761211784277,1.371027158261225,0.0417062976118423
1564,1601,1761211784293,1.439084598192412,0.0466787664050673
1565,1602,1761211784310,1.5316963470988394,0.0487346475524157
1566,1603,1761211784327,1.4447709415183425,0.0478238793221002
1567,1604,1761211784343,1.415641763357819,0.0811223872530902
1568,1605,1761211784360,1.5810823519682258,0.0688405722892515
1569,1606,1761211784377,1.3940952734308507,0.0525844906994261
1570,1607,1761211784393,1.4719392019411297,0.0539089687554192
1571,1608,1761211784410,1.484188994413763,0.079687246832363
1572,1609,1761211784427,1.7628708687372725,0.0653932895428851
1573,1610,1761211784443,1.852303476059585,0.0716750416127184
1574,1611,1761211784460,1.5187232927770806,0.0394921036981513
1575,1612,1761211784477,1.2595613844061062,0.0438083096821416
1576,1613,1761211784493,1.6882799718211898,0.0571035487430492
1577,1614,1761211784510,1.8780613614266184,0.0986777186300658
1578,1615,1761211784527,1.9637329737243032,0.0987033985386605
1579,1616,1761211784543,1.7988762461875196,0.0859307556870491
1580,1617,1761211784560,1.4234455862785582,0.0914426966849116
1581,1618,1761211784577,1.7240156125014483,0.0528212810164847
1582,1619,1761211784593,1.5966617267016174,0.0656188409607784
1583,1620,1761211784610,1.5781125702483745,0.0632915719018308
1584,1621,1761211784627,1.7641622100365506,0.0992929471640581
1585,1622,1761211784643,1.6973930117871514,0.055551053221876
1586,1623,1761211784660,1.846090876534028,0.0612434754951359
1587,1624,1761211784677,1.5730391229995853,0.0656885353892578
1588,1625,1761211784693,1.7722132847291512,0.0331123000301165
1589,1626,1761211784710,1.7086261392939142,0.0268501988573372
1590,1627,1761211784727,1.881767163514789,0.0212403289373898
1591,1628,1761211784743,1.7629226050727516,0.0475129468502384
1592,1629,1761211784760,1.8457578106491224,0.0532939853918298
1593,1630,1761211784777,2.044012611675687,0.0186386222203993
1594,1631,1761211784793,1.8585969988290696,0.0384837529799099
1595,1632,1761211784810,2.0279467328010607,0.0332278817812735
1596,1633,1761211784827,2.1536516418080964,0.0114487347109703
1597,1634,1761211784843,2.071982464018586,0.0146911363592272
1598,1635,1761211784860,2.116632057482123,0.0161426973758636
1599,1636,1761211784893,2.24356122579632,0.0268348660103933
1600,1637,1761211784910,2.480320719328136,0.0339964081009519
1601,1638,1761211784927,2.65647795444736,0.0400934828306615
1602,1639,1761211784943,2.4755827968220645,0.0456786009123669
1603,1640,1761211784960,2.597514070321997,0.0693582166037776
1604,1641,1761211784977,2.972603361735165,0.0560813625636116
1605,1642,1761211784993,2.787592114873166,0.0591457576035178
1606,1643,1761211785010,2.859187552364723,0.0612985544267054
1607,1644,1761211785027,2.8062146630606226,0.088754488057397
1608,1645,1761211785043,2.74579100010362,0.0926705631828389
1609,1646,1761211785060,2.865466576482323,0.078784492690501
1610,1647,1761211785077,2.989351416100884,0.082736404960784
1611,1648,1761211785094,3.178061640638421,0.0494473446745737
1612,1649,1761211785110,3.1031756154359957,0.0926791388381344
1613,1650,1761211785127,3.282102459592307,0.0591593350307361
1614,1651,1761211785143,3.2095769233576013,0.0669919605329687
1615,1652,1761211785160,3.2928278404380698,0.0846288673071311
1616,1653,1761211785177,3.32803033868642,0.1059813890228233
1617,1654,1761211785193,3.275323378856036,0.0869199271234983
1618,1655,1761211785210,2.655036142634424,0.1159081413547457
1619,1656,1761211785227,2.638011594329728,0.1167902335333732
1620,1657,1761211785243,2.6878276764745466,0.1062744801018248
1621,1658,1761211785260,2.6975599440968008,0.1035170981085983
1622,1659,1761211785277,2.843083852414712,0.1112683979385557
1623,1660,1761211785293,2.8316848031196176,0.093673945951844
1624,1661,1761211785310,2.8916846368844484,0.0927741430675402
1625,1662,1761211785327,2.93852638861314,0.0871199193141243
1626,1663,1761211785343,2.8633301263093536,0.0777451953676968
1627,1664,1761211785360,2.822856986081454,0.1077015032815279
1628,1665,1761211785377,2.964195271183585,0.0947586951596486
1629,1666,1761211785393,2.889604296248783,0.0820552589567107
1630,1667,1761211785410,3.121593161118358,0.0966589981090452
1631,1668,1761211785427,3.133855644963924,0.0895093383299101
1632,1669,1761211785444,3.169913146504564,0.0878125530418637
1633,1670,1761211785460,3.0755576103537905,0.0959582554010543
1634,1671,1761211785477,3.263781685826145,0.1008189008620851
1635,1672,1761211785494,3.3561517046633567,0.0910052064279915
1636,1673,1761211785510,3.1427465025321824,0.0948565305833527
1637,1674,1761211785527,3.3175417059068124,0.0966014666786093
1638,1675,1761211785543,3.3530755028492454,0.0944830406257884
1639,1676,1761211785560,3.4057571524490142,0.110438222688793
1640,1677,1761211785577,3.472086683941382,0.1099792990750066
1641,1678,1761211785593,3.305999914147617,0.1011854327010766
1642,1679,1761211785610,3.395741213800912,0.1041053460805888
1643,1680,1761211785627,3.5124605235112862,0.1218161477831138
1644,1681,1761211785643,3.456147088947877,0.1104822330990799
1645,1682,1761211785660,3.514777865428943,0.1009000836868582
1646,1683,1761211785677,3.757185708393093,0.1136877429467335
1647,1684,1761211785693,3.6008836302407405,0.1072243313559308
1648,1685,1761211785710,3.801010436999345,0.1113564123134129
1649,1686,1761211785727,3.891929862134801,0.1178015811179841
1650,1687,1761211785743,3.5957767678545323,0.1190535959783308
1651,1688,1761211785760,3.82122737531766,0.11812339937848
1652,1689,1761211785777,3.820375610963101,0.1278069601892242
1653,1690,1761211785793,3.726257827746101,0.1205398459384704
1654,1691,1761211785810,3.830873332699408,0.1314188452073733
1655,1692,1761211785827,3.935821789112131,0.1432300537682764
1656,1693,1761211785843,3.879565531855365,0.1186690085478385
1657,1694,1761211785860,3.824581738782511,0.117928406275694
1658,1695,1761211785877,3.8739660473090898,0.1377015705608232
1659,1696,1761211785893,3.7740290943585504,0.1205318520622506
1660,1697,1761211785910,3.925851507933234,0.1376907233990129
1661,1698,1761211785927,3.986727511205283,0.150482303138546
1662,1699,1761211785943,4.020450707490568,0.1282422468159635
1663,1700,1761211785960,4.002930965823015,0.1188162488428287
1664,1701,1761211785977,4.12730830778347,0.151469749224411
1665,1702,1761211785993,4.048824210369664,0.1194522474699287
1666,1703,1761211786010,4.288813740976557,0.1420487970762861
1667,1704,1761211786027,4.563481437719307,0.165824225847317
1668,1705,1761211786043,4.386749493048376,0.1229360922840773
1669,1706,1761211786060,4.4792245745677945,0.13714614388406
1670,1707,1761211786077,4.7021444985109655,0.1710388525993174
1671,1708,1761211786093,4.752438974296816,0.1538800665930575
1672,1709,1761211786110,4.818772332043783,0.1833240276480547
1673,1710,1761211786127,4.997098480229163,0.2041507218318098
1674,1711,1761211786143,4.662161471543744,0.173419132169258
1675,1712,1761211786160,5.029877476201541,0.1901179969550054
1676,1713,1761211786177,5.278920938215406,0.2120144261682691
1677,1714,1761211786193,5.270470425716532,0.1847658246688961
1678,1715,1761211786210,5.352838544950122,0.1946730816939465
1679,1716,1761211786227,5.5217962417762525,0.1985590769534583
1680,1717,1761211786244,5.680876963354128,0.2054001866898204
1681,1718,1761211786261,5.784650600445202,0.2242612741589391
1682,1719,1761211786277,5.946868752229518,0.2059636642924361
1683,1720,1761211786293,6.040716811120311,0.178411104167191
1684,1721,1761211786310,6.149736504453301,0.1902210273903807
1685,1722,1761211786327,6.490331404512997,0.2046450355654752
1686,1723,1761211786343,6.362140206942826,0.1810536586698725
1687,1724,1761211786360,6.572705417686678,0.188335263616661
1688,1725,1761211786377,6.802576177602893,0.203976434762926
1689,1726,1761211786393,6.587164781574105,0.1812091824531694
1690,1727,1761211786410,6.579557391776571,0.1802991886166755
1691,1728,1761211786427,6.758998181968321,0.1900528791872291
1692,1729,1761211786443,6.757251662079458,0.1898726322526076
1693,1730,1761211786460,6.739244705326343,0.1832426242373718
1694,1731,1761211786477,7.0083129468996574,0.1772569879173905
1695,1732,1761211786493,6.774707468012987,0.1863924249222046
1696,1733,1761211786510,7.005979123960499,0.1852412383327795
1697,1734,1761211786527,6.908255970618178,0.1584612100237596
1698,1735,1761211786543,6.723210910306114,0.1806363735431542
1699,1736,1761211786560,6.764875626608016,0.1633503612336324
1700,1737,1761211786577,6.6249288411144445,0.1426678886632235
1701,1738,1761211786593,6.357436447726331,0.1709655509028068
1702,1739,1761211786610,6.3118932352830575,0.1510107099261839
1703,1740,1761211786627,6.279152523568631,0.1331740540373826
1704,1741,1761211786660,6.287135745590579,0.1350364985162187
1705,1742,1761211786677,6.15256487968011,0.1032019578960579
1706,1743,1761211786693,5.999501823393673,0.1432896975210875
1707,1744,1761211786710,6.048081234696857,0.1286267740710675
1708,1745,1761211786727,5.6897343451477695,0.0884655900768997
1709,1746,1761211786743,5.433132870983255,0.1327195564329301
1710,1747,1761211786760,5.409406388023997,0.1201208354100072
1711,1748,1761211786777,5.396714152530019,0.1126277161611934
1712,1749,1761211786794,5.330425658053657,0.1050634911690425
1713,1750,1761211786810,5.179256054656683,0.1139946777729417
1714,1751,1761211786827,5.168750650819702,0.1190706784211474
1715,1752,1761211786843,5.075716199534509,0.1342350288139699
1716,1753,1761211786860,4.89785864095558,0.1014549691349653
1717,1754,1761211786877,5.070013368772898,0.1024957600911252
1718,1755,1761211786893,5.038245002954174,0.1415136817505455
1719,1756,1761211786910,4.873471955441475,0.1142168936033052
1720,1757,1761211786927,4.827054748018838,0.0922193743541631
1721,1758,1761211786943,4.662112130145611,0.1242738659560768
1722,1759,1761211786960,4.565826646343447,0.118683711139062
1723,1760,1761211786977,4.424096725306187,0.0733317084804455
1724,1761,1761211786993,4.444914042767831,0.1048232809528613
1725,1762,1761211787010,4.287033104026884,0.0860348339838782
1726,1763,1761211787027,4.285404355059707,0.0747409521976837
1727,1764,1761211787043,4.432739747241389,0.100515861712054
1728,1765,1761211787060,4.339764049434374,0.1088233121026247
1729,1766,1761211787077,4.122461768747185,0.0490933223898134
1730,1767,1761211787093,4.146790471961135,0.0746496505926862
1731,1768,1761211787110,3.9919664763337135,0.0550923336700475
1732,1769,1761211787127,4.136097188270554,0.0661916984883216
1733,1770,1761211787143,4.360498821420744,0.095456133185353
1734,1771,1761211787160,4.20719089203265,0.0810301132252573
1735,1772,1761211787177,3.8914258001248174,0.0531579456883824
1736,1773,1761211787193,3.951301311448732,0.0798444312506765
1737,1774,1761211787210,3.740846577726952,0.0598114215487218
1738,1775,1761211787227,3.764456907721839,0.0526085823617714
1739,1776,1761211787243,4.280466280519475,0.1055787058763346
1740,1777,1761211787260,4.084227872054808,0.0881942515386073
1741,1778,1761211787277,3.920708788289235,0.0648688030738988
1742,1779,1761211787293,3.704908833321353,0.0853976639980528
1743,1780,1761211787310,3.7361400774163114,0.0751211045479803
1744,1781,1761211787327,3.5480256776475,0.0761291907446127
1745,1782,1761211787343,3.599474689402653,0.099187727834749
1746,1783,1761211787361,3.2145045030321064,0.0346325557126441
1747,1784,1761211787377,3.162650434778036,0.0497755227661459
1748,1785,1761211787393,3.201726669412586,0.0597406081553283
1749,1786,1761211787410,3.079468997137119,0.0473416680637332
1750,1787,1761211787427,2.8871027913007814,0.0404582290413818
1751,1788,1761211787443,3.073540526198945,0.0662180675687568
1752,1789,1761211787477,2.952321592435086,0.0458711000053941
1753,1790,1761211787493,2.884150356742467,0.0508442086860946
1754,1791,1761211787510,2.625812058332192,0.0338988094129261
1755,1792,1761211787527,2.479023935884451,0.025628091998181
1756,1793,1761211787543,2.556915563629966,0.0431132672588088
1757,1794,1761211787560,2.526219382580197,0.0378233033215667
1758,1795,1761211787577,2.363733646581326,0.0081421971824741
1759,1796,1761211787593,2.360606938905304,0.0207250835274146
1760,1797,1761211787610,2.260467835362172,0.0374497295954759
1761,1798,1761211787627,2.443216476020139,0.0223658624681067
1762,1799,1761211787643,2.4792848158903085,0.0318714435314728
1763,1800,1761211787660,2.377731970567754,0.0356328841634575
1764,1801,1761211787677,2.4556562081065167,0.0501865402597541
1765,1802,1761211787693,2.6169880367459446,0.0446332969694455
1766,1803,1761211787710,2.5707042432576364,0.045487516608437
1767,1804,1761211787727,2.43430984506611,0.0468069222612975
1768,1805,1761211787743,2.3297966788324334,0.0184737972772314
1769,1806,1761211787760,2.533910563992582,0.0325016819843704
1770,1807,1761211787777,2.48949179580816,0.0636337312446906
1771,1808,1761211787793,2.744046074777597,0.068917508493452
1772,1809,1761211787810,2.862857640072277,0.0836521467379944
1773,1810,1761211787827,3.0051818140225155,0.1618298085338882
1774,1811,1761211787844,2.9331512409467946,0.1672312187670771
1775,1812,1761211787860,2.898764368664368,0.1162452080927814
1776,1813,1761211787877,3.079487105722758,0.1430454379434067
1777,1814,1761211787893,3.236423778667948,0.1029100101357728
1778,1815,1761211787910,3.2601589619808062,0.1428442034965908
1779,1816,1761211787927,3.1961113527663554,0.1859400297975772
1780,1817,1761211787943,3.0575047486133298,0.1184074490556294
1781,1818,1761211787960,2.92261685779597,0.101498709256444
1782,1819,1761211787977,2.80345740183565,0.1142759452699135
1783,1820,1761211787993,2.787576276482031,0.1128284530944809
1784,1821,1761211788010,2.9464749337996303,0.1126999199705402
1785,1822,1761211788027,2.722074910135221,0.1315595216526472
1786,1823,1761211788043,2.596964255056146,0.0918418532292989
1787,1824,1761211788060,2.497011944264296,0.1067799530876395
1788,1825,1761211788077,2.733991753812352,0.1255117541544971
1789,1826,1761211788093,2.6299692074022425,0.0973698771474263
1790,1827,1761211788110,2.7233487774359624,0.1217720284910425
1791,1828,1761211788127,2.9904886382989924,0.1727454923374595
1792,1829,1761211788143,2.8945057668452403,0.1256230604236613
1793,1830,1761211788177,2.6936284894952847,0.122033180579847
1794,1831,1761211788193,2.785033184823474,0.1155787313673669
1795,1832,1761211788210,2.7388310402547864,0.1213083791516956
1796,1833,1761211788227,2.760446603816085,0.1311633255769726
1797,1834,1761211788243,2.7197524173928613,0.1074584668570397
1798,1835,1761211788260,2.3363423485523875,0.08052116058815
1799,1836,1761211788277,2.224083487371053,0.0819927895220064
1800,1837,1761211788293,2.0934614249286825,0.064482922878513
1801,1838,1761211788310,2.5379568883847763,0.1054703418979602
1802,1839,1761211788327,2.4261912529897,0.1371780457609603
1803,1840,1761211788343,2.457311037223138,0.1100637911343406
1804,1841,1761211788360,2.1673592082234534,0.1055029558920247
1805,1842,1761211788377,1.8865895398833807,0.1087477587190956
1806,1843,1761211788393,2.279534083239081,0.1026780599515189
1807,1844,1761211788410,1.9701313141239392,0.1038837330567567
1808,1845,1761211788427,1.8976840562935493,0.0934673145094469
1809,1846,1761211788443,1.8809834305068729,0.0924826673986147
1810,1847,1761211788460,1.8324321481843229,0.0957065152398554
1811,1848,1761211788477,1.7570896855773444,0.1050040837808981
1812,1849,1761211788493,1.606992784906891,0.0907089651763781
1813,1850,1761211788510,1.4265113396469815,0.0940947536254139
1814,1851,1761211788527,1.3292936851590906,0.0903493621524457
1815,1852,1761211788543,1.2523174369570116,0.075180205572476
1816,1853,1761211788560,1.1649171973887338,0.0900835493222817
1817,1854,1761211788577,1.1697897469547387,0.1205610648446124
1818,1855,1761211788593,0.9872905573656988,0.080280706422385
1819,1856,1761211788610,1.0586004289911397,0.0798293669191659
1820,1857,1761211788627,0.8495189790953717,0.0799983326260649
1821,1858,1761211788643,0.6731792358673276,0.0718714816602176
1822,1859,1761211788660,0.6357384988741128,0.0742617782459662
1823,1860,1761211788677,0.5805299097308286,0.0901774071633382
1824,1861,1761211788693,0.4889712770471506,0.06847455279959
1825,1862,1761211788710,0.792651546323852,0.054519572115523
1826,1863,1761211788727,0.9511040091604877,0.0443694578302891
1827,1864,1761211788743,1.0583885383562968,0.0498172996814282
1828,1865,1761211788760,1.1545953667192623,0.0407286804490423
1829,1866,1761211788777,1.5841571098846774,0.0164056775650401
1830,1867,1761211788793,1.6644446871491767,0.0297529298242753
1831,1868,1761211788810,2.0077655489458754,0.0557645850462738
1832,1869,1761211788827,2.302595089018716,0.0612286259255769
1833,1870,1761211788843,2.4881031961195266,0.0674701814723594
1834,1871,1761211788860,2.681576220537338,0.059633882559098
1835,1872,1761211788877,3.010720403217634,0.0782468095394848
1836,1873,1761211788893,3.4106851297414407,0.0989621210769645
1837,1874,1761211788910,3.507377143793813,0.1015769130248475
1838,1875,1761211788927,3.726399344993532,0.1397207538975155
1839,1876,1761211788943,3.671031507548405,0.1140296840534066
1840,1877,1761211788960,4.193544583597259,0.1528869331524576
1841,1878,1761211788977,4.561973189488353,0.1827259681369948
1842,1879,1761211788993,4.428049137384488,0.1290994165622269
1843,1880,1761211789010,4.682845482126894,0.1499865720683625
1844,1881,1761211789027,4.451439021870737,0.1304966242094528
1845,1882,1761211789043,4.3010598798248285,0.1389679002761184
1846,1883,1761211789060,4.457056851776014,0.150656027966667
1847,1884,1761211789077,4.423094370133742,0.1592294902861241
1848,1885,1761211789094,4.466914316578165,0.1704566956195285
1849,1886,1761211789110,4.464245906241277,0.1515410662975621
1850,1887,1761211789127,4.495010787493813,0.1508273015920135
1851,1888,1761211789143,4.425913855679222,0.1238901115254001
1852,1889,1761211789160,4.5443830085610415,0.1410034763548665
1853,1890,1761211789177,4.993169215610767,0.1613246325162704
1854,1891,1761211789193,5.198918322179799,0.1706536048397954
1855,1892,1761211789210,5.205536215824389,0.1645788756839503
1856,1893,1761211789227,4.76854758839606,0.1459643197354068
1857,1894,1761211789243,4.726443789682136,0.1331107104292907
1858,1895,1761211789260,4.97536154306764,0.1551073512987139
1859,1896,1761211789278,5.164692478368266,0.2108303130472634
1860,1897,1761211789310,5.93761321471749,0.2146802494871061
1861,1898,1761211789327,5.261220730792477,0.1761957330046413
1862,1899,1761211789343,4.853637481972668,0.1141726313695558
1863,1900,1761211789360,4.874926676105016,0.1376626624967922
1864,1901,1761211789377,5.065720378038666,0.176350651138287
1865,1902,1761211789393,5.048954978194514,0.1718718094955336
1866,1903,1761211789410,4.867777824668571,0.1854713936689901
1867,1904,1761211789427,4.207964859209716,0.1311580419467079
1868,1905,1761211789443,3.0392669611796244,0.1253334550454316
1869,1906,1761211789460,3.0808956913137275,0.1070618119688979
1870,1907,1761211789477,3.0999069711063405,0.1427257021740308
1871,1908,1761211789493,2.976182926422273,0.1168264839734111
1872,1909,1761211789510,3.025173838522897,0.1168625144602253
1873,1910,1761211789527,3.1918100334107185,0.1372023158313282
1874,1911,1761211789543,3.203885323880061,0.1198350989499113
1875,1912,1761211789560,3.1901349534455123,0.1400753141731887
1876,1913,1761211789577,3.1243803659357936,0.1262113262148861
1877,1914,1761211789594,3.2649191355793463,0.1316297201575927
1878,1915,1761211789610,3.141455640029564,0.1688978644930714
1879,1916,1761211789627,3.2078083141442306,0.1436986471201223
1880,1917,1761211789643,3.182669128345992,0.1111577294847037
1881,1918,1761211789660,3.1723299288790106,0.1222254447259872
1882,1919,1761211789677,3.479224493039504,0.1383023644279689
1883,1920,1761211789694,3.4992828359899137,0.1751376938484676
1884,1921,1761211789710,3.4459028017666733,0.138803980865132
1885,1922,1761211789727,3.77020241521859,0.1920367436781669
1886,1923,1761211789743,3.774152502089112,0.1195260959943274
1887,1924,1761211789760,3.932590432070373,0.1724197636326988
1888,1925,1761211789777,4.287280735352116,0.1779318844395369
1889,1926,1761211789794,4.623487654168367,0.1909864080338346
1890,1927,1761211789810,4.6367647110219465,0.1782628249120822
1891,1928,1761211789827,5.166950863140515,0.1979508915265367
1892,1929,1761211789843,5.150863921676611,0.2025482762217315
1893,1930,1761211789860,5.757101131649601,0.2317565139120452
1894,1931,1761211789877,5.954478834473874,0.2660941113008527
1895,1932,1761211789893,6.150415763896276,0.2490537802759655
1896,1933,1761211789910,6.480317836313853,0.2791325750833368
1897,1934,1761211789927,6.417785404874628,0.250350427829606
1898,1935,1761211789943,6.519554153798464,0.2600740318795693
1899,1936,1761211789960,7.077745188482879,0.2733035689585028
1900,1937,1761211789977,7.555796472329579,0.2870180666665985
1901,1938,1761211789993,7.713325127604938,0.29480541805907
1902,1939,1761211790010,7.638912435186903,0.280469563313188
1903,1940,1761211790027,7.833718667091633,0.2930709880352874
1904,1941,1761211790043,7.958444744738952,0.2960823125817125
1905,1942,1761211790060,8.185149009498392,0.2896348409303833
1906,1943,1761211790077,8.073757553728187,0.3100647246590183
1907,1944,1761211790093,8.215361219771696,0.2908540734421385
1908,1945,1761211790110,8.20572616898912,0.2928433478599759
1909,1946,1761211790127,8.10102798104739,0.2913314145940173
1910,1947,1761211790143,8.471853059930078,0.3019880117237413
1911,1948,1761211790160,8.393146924686084,0.2905304176202274
1912,1949,1761211790177,8.910418549828961,0.3282455265143554
1913,1950,1761211790210,8.549906148785697,0.3143194526390109
1914,1951,1761211790227,8.349723973464693,0.3086309564377519
1915,1952,1761211790243,8.20515998137436,0.3003023536354756
1916,1953,1761211790260,8.279608259190146,0.2809580336686609
1917,1954,1761211790277,8.44405439286171,0.2772484202456752
1918,1955,1761211790293,8.010403499182,0.2609989772712879
1919,1956,1761211790310,8.102547812014935,0.2753001673136862
1920,1957,1761211790327,7.407726055288504,0.2506743973167758
1921,1958,1761211790343,7.8310509475779,0.2618111041923239
1922,1959,1761211790360,8.04102609135502,0.2770234924695118
1923,1960,1761211790377,7.464059724674323,0.2582892048758073
1924,1961,1761211790393,7.349973153554083,0.2545620512031198
1925,1962,1761211790410,7.292625771739915,0.2575096433488147
1926,1963,1761211790427,7.0090155606738165,0.2535960399673859
1927,1964,1761211790443,6.774221445052127,0.2380633611933353
1928,1965,1761211790460,6.304417363822831,0.218076034936916
1929,1966,1761211790477,6.274081413224388,0.2029377494301886
1930,1967,1761211790493,6.224845531981963,0.2253409908071556
1931,1968,1761211790510,5.9118005059149885,0.2183841191582309
1932,1969,1761211790527,5.290350358809658,0.1703265667381831
1933,1970,1761211790543,5.160291662799521,0.2030035749584236
1934,1971,1761211790560,4.885425608914743,0.1686291118247927
1935,1972,1761211790577,4.572948062474255,0.1535165232026714
1936,1973,1761211790593,4.219863031418705,0.1491773980365543
1937,1974,1761211790610,4.308833962377897,0.1213867593646658
1938,1975,1761211790627,4.108559091590628,0.1083078590894476
1939,1976,1761211790643,3.9952575230944434,0.1206142535998185
1940,1977,1761211790660,3.766282782073609,0.0992966706669027
1941,1978,1761211790677,3.3634372750600763,0.093161573718567
1942,1979,1761211790693,3.1789877950418903,0.0917169584072365
1943,1980,1761211790710,3.0393350075045533,0.0740694877780771
1944,1981,1761211790727,2.8489726799185746,0.0740239550184359
1945,1982,1761211790743,2.8651613936159657,0.1017089042569419
1946,1983,1761211790760,2.494061968878049,0.0577816951561097
1947,1984,1761211790777,2.5011842486852185,0.0471221110203132
1948,1985,1761211790793,2.376059340921771,0.0464251550824076
1949,1986,1761211790810,2.051347074705866,0.0887414566582197
1950,1987,1761211790827,1.9803581046150716,0.0524852702598626
1951,1988,1761211790843,1.8122493845402747,0.0739480665125937
1952,1989,1761211790860,1.7757802609758242,0.0635608699248578
1953,1990,1761211790877,1.796971192423328,0.0638524009567614
1954,1991,1761211790893,1.6188447846100995,0.0749347202771846
1955,1992,1761211790910,1.6534767590665551,0.0669876826212132
1956,1993,1761211790927,1.49245703449264,0.0780564603717945
1957,1994,1761211790943,1.2853210605299408,0.0620069991101445
1958,1995,1761211790960,0.9960486236663254,0.0713114600806136
1959,1996,1761211790977,1.088946068852182,0.0723246592274415
1960,1997,1761211790993,1.1070774545619002,0.0736976663732451
1961,1998,1761211791010,0.9166252401267192,0.0841526917718674
1962,1999,1761211791027,0.5520059823849015,0.1027054467729646
1963,2000,1761211791043,0.514571537707268,0.0788171678395424
1964,2001,1761211791060,0.6037036986673261,0.0865667818301327
1965,2002,1761211791077,0.7552980728028893,0.0894012118108276
1966,2003,1761211791093,0.8611313155890857,0.0789486014682023
1967,2004,1761211791110,1.1685871815452678,0.1069921313989534
1968,2005,1761211791127,1.1201163540636974,0.1128831901173219
1969,2006,1761211791143,1.2187772709394695,0.095489112834126
1970,2007,1761211791160,1.16152033078462,0.0922883170470787
1971,2008,1761211791177,1.3515985040080327,0.1054072632941811
1972,2009,1761211791193,1.2380603763004856,0.0973596498162315
1973,2010,1761211791210,1.5369014740977458,0.1072606036794133
